Date,Longitude,Latitude,Depth,Rms,Type,Magnitude,Location,EventID
"04/10/2025 22:06:05",28.75472,39.68444,6.95,0.31,"ML",3,"Dursunbey (Balıkesir)",683985
"04/10/2025 21:55:56",28.99389,39.2375,7.75,0.23,"ML",3.1,"Simav (Kütahya)",683979
"04/10/2025 20:28:16",28.955,39.24556,10.64,0.52,"ML",3.1,"Simav (Kütahya)",683965
"04/10/2025 17:06:13",28.17333,39.19722,10.98,0.55,"ML",3.4,"Sındırgı (Balıkesir)",683931
"04/10/2025 07:07:26",29.42083,39.19417,11.95,0.35,"ML",3.1,"Hisarcık (Kütahya)",683862
"04/10/2025 06:49:17",28.93722,39.2525,10.4,0.33,"MW",4.1,"Simav (Kütahya)",683857
"04/10/2025 01:23:32",27.94833,40.80083,11.83,0.43,"ML",3.1,"Marmara Denizi - [18.36 km] Marmaraereğlisi (Tekirdağ)",683804
"03/10/2025 08:04:20",28.975,39.23278,11.7,0.6,"ML",3.2,"Simav (Kütahya)",683662
"02/10/2025 18:59:14",38.74111,40.02861,6.22,0.55,"ML",3,"Gölova (Sivas)",683595
"02/10/2025 17:27:14",27.93861,40.80944,7.03,0.37,"MW",4,"Marmara Denizi - [17.46 km] Marmaraereğlisi (Tekirdağ)",683588
"02/10/2025 16:26:29",38.61,38.15139,7,0.29,"ML",3.1,"Pütürge (Malatya)",683581
"02/10/2025 14:58:30",27.93389,40.82167,6.73,0.78,"ML",3.8,"Marmara Denizi - [16.15 km] Marmaraereğlisi (Tekirdağ)",683564
"02/10/2025 14:55:03",27.92639,40.81972,9.97,0.86,"MW",5,"Marmara Denizi - [16.46 km] Marmaraereğlisi (Tekirdağ)",683556
"02/10/2025 14:12:37",38.7225,40.01944,7,0.75,"ML",3.6,"Gölova (Sivas)",683549
"01/10/2025 16:37:56",28.95662,39.22983,11.65,0.52,"ML",3.4,"Simav (Kütahya)",683371
"01/10/2025 12:24:16",33.71911,41.04241,10.43,0.56,"MW",3.5,"Ilgaz (Çankırı)",683307
"01/10/2025 10:57:58",28.99191,39.23361,11.46,0.5,"ML",3.3,"Simav (Kütahya)",683290
"01/10/2025 05:48:22",28.98071,39.25331,7,0.32,"ML",3.1,"Simav (Kütahya)",683223
"30/09/2025 23:04:55",28.95406,39.23177,12.17,0.57,"ML",3,"Simav (Kütahya)",683148
"30/09/2025 18:01:55",38.07369,37.95222,9.6,0.25,"ML",3.2,"Doğanşehir (Malatya)",683113
"30/09/2025 12:59:26",38.46766,38.24597,15.32,0.33,"ML",3.1,"Battalgazi (Malatya)",683086
"30/09/2025 12:52:56",29.00106,39.21885,13.6,0.32,"ML",3.6,"Simav (Kütahya)",683084
"30/09/2025 12:03:19",28.23902,39.18638,16.16,0.25,"ML",3.6,"Sındırgı (Balıkesir)",683082
"30/09/2025 07:09:28",28.98093,39.2282,10.79,0.71,"ML",3,"Simav (Kütahya)",683045
"30/09/2025 02:13:21",29.0179,39.18528,10.74,0.79,"ML",3.1,"Simav (Kütahya)",682984
"29/09/2025 10:47:32",28.12761,39.26605,11.18,0.49,"ML",3.1,"Sındırgı (Balıkesir)",682850
"29/09/2025 04:30:04",29.01011,39.21261,10.28,0.51,"ML",3.2,"Simav (Kütahya)",682772
"29/09/2025 01:49:50",28.9723,39.23024,6.99,0.7,"ML",3.5,"Simav (Kütahya)",682721
"29/09/2025 01:48:28",29.00548,39.22677,10.31,0.43,"MW",4.5,"Simav (Kütahya)",682720
"28/09/2025 22:36:16",29.0009,39.22482,11.92,0.57,"ML",3.1,"Simav (Kütahya)",682694
"28/09/2025 19:43:13",29.0043,39.2286,11.91,0.51,"MW",4,"Simav (Kütahya)",682649
"28/09/2025 19:09:18",28.95548,39.24659,6.96,0.26,"ML",3.6,"Simav (Kütahya)",682643
"28/09/2025 17:45:04",29.00529,39.23483,11.06,0.43,"ML",3.3,"Simav (Kütahya)",682617
"28/09/2025 17:21:04",28.16405,39.20715,13.31,0.53,"ML",3,"Sındırgı (Balıkesir)",682611
"28/09/2025 15:33:45",29.02023,39.2173,11.81,0.45,"ML",3.3,"Simav (Kütahya)",682560
"28/09/2025 14:54:59",28.98322,39.23878,11.5,0.49,"ML",3,"Simav (Kütahya)",682553
"28/09/2025 13:56:50",28.99122,39.24288,7,0.48,"ML",3,"Simav (Kütahya)",682527
"28/09/2025 13:53:35",28.98134,39.21932,12.21,0.49,"ML",3.1,"Simav (Kütahya)",682526
"28/09/2025 13:52:17",28.99431,39.22295,11.93,0.45,"ML",3,"Simav (Kütahya)",682523
"28/09/2025 13:38:12",29.00176,39.21472,12.47,0.54,"ML",3.5,"Simav (Kütahya)",682516
"28/09/2025 13:34:51",28.99972,39.22928,11.33,0.48,"ML",3.6,"Simav (Kütahya)",682514
"28/09/2025 13:28:52",28.92744,39.26205,7,0.46,"ML",3.2,"Simav (Kütahya)",682525
"28/09/2025 13:12:59",28.98067,39.22159,10.59,0.32,"MW",4,"Simav (Kütahya)",682507
"28/09/2025 13:09:01",29.00351,39.22317,11.09,0.29,"ML",3.2,"Simav (Kütahya)",682518
"28/09/2025 13:05:50",29.00061,39.21789,11.02,0.29,"ML",3.6,"Simav (Kütahya)",682517
"28/09/2025 13:01:44",29.00838,39.20941,12.06,0.37,"ML",3,"Simav (Kütahya)",682515
"28/09/2025 12:59:15",28.98995,39.22067,8.46,0.31,"MW",5.4,"Simav (Kütahya)",682504
"28/09/2025 11:20:04",28.17281,39.2134,12.13,0.32,"ML",3.8,"Sındırgı (Balıkesir)",682490
"28/09/2025 04:44:49",28.21167,39.16557,7,0.56,"ML",3.2,"Sındırgı (Balıkesir)",682442
"28/09/2025 04:17:27",28.18472,39.16336,10.9,0.59,"ML",3.2,"Sındırgı (Balıkesir)",682441
"27/09/2025 19:15:40",42.54954,40.55863,7,0.55,"ML",3.7,"Selim (Kars)",682380
"27/09/2025 05:55:38",28.18254,39.17248,11.46,0.44,"ML",3,"Sındırgı (Balıkesir)",682334
"27/09/2025 02:28:24",27.62811,40.40405,7,0.82,"ML",3.1,"Marmara Denizi - Erdek Körfezi - [06.12 km] Erdek (Balıkesir)",682326
"26/09/2025 15:31:38",38.70913,38.18587,4.75,0.3,"ML",3.1,"Pütürge (Malatya)",682280
"26/09/2025 15:05:57",38.70821,38.17524,7,0.24,"ML",3.9,"Pütürge (Malatya)",682277
"26/09/2025 12:16:57",26.333,37.87316,7.19,0.39,"ML",3.4,"Ege Denizi - [42.60 km] Urla (İzmir)",682255
"26/09/2025 10:30:14",31.62967,40.73038,7,0.3,"ML",3,"Merkez (Bolu)",682235
"25/09/2025 11:29:33",40.84916,39.92336,7,0.99,"MW",4.4,"Aşkale (Erzurum)",682099
"25/09/2025 02:58:39",28.1434,39.18356,10.62,0.73,"ML",3.4,"Sındırgı (Balıkesir)",682042
"24/09/2025 14:18:41",37.4365,38.36813,7,0.62,"ML",3.6,"Elbistan (Kahramanmaraş)",681929
"24/09/2025 01:27:48",28.18052,39.16969,7,0.71,"MW",4.5,"Sındırgı (Balıkesir)",681797
"23/09/2025 12:38:08",28.94482,38.16789,7,0.34,"ML",3,"Güney (Denizli)",681697
"23/09/2025 11:07:17",28.21635,39.17869,10.15,0.47,"ML",3.4,"Sındırgı (Balıkesir)",681676
"23/09/2025 06:07:17",28.15594,39.23911,7,0.53,"ML",3,"Sındırgı (Balıkesir)",681621
"22/09/2025 18:53:45",25.56494,38.71627,14.94,0.59,"MW",3.9,"Ege Denizi - [72.00 km] Karaburun (İzmir)",681503
"22/09/2025 17:16:33",28.19633,39.16108,14,0.62,"MW",4,"Sındırgı (Balıkesir)",681493
"22/09/2025 16:50:26",28.16122,39.2354,7,0.35,"ML",3,"Sındırgı (Balıkesir)",681492
"22/09/2025 13:12:41",28.22389,39.18984,6.97,0.65,"ML",3.1,"Sındırgı (Balıkesir)",681457
"22/09/2025 12:02:42",28.16447,39.18233,7,0.47,"MW",4.5,"Sındırgı (Balıkesir)",681445
"22/09/2025 10:28:38",28.15444,39.23183,7.13,0.62,"ML",3.2,"Sındırgı (Balıkesir)",681428
"22/09/2025 09:54:11",28.16248,39.19303,12.19,0.59,"ML",3,"Sındırgı (Balıkesir)",681427
"22/09/2025 09:03:35",33.27811,39.06606,9.24,0.38,"MW",4,"Kulu (Konya)",681416
"22/09/2025 06:59:58",28.19934,39.19124,7,0.52,"ML",3.7,"Sındırgı (Balıkesir)",681401
"22/09/2025 05:36:49",35.88676,36.12075,13.59,0.33,"ML",3.3,"Akdeniz - Antakya Körfezi - [03.96 km] Samandağ (Hatay)",681383
"22/09/2025 02:09:31",37.23653,39.43013,7.09,0.38,"ML",3.1,"Ulaş (Sivas)",681322
"22/09/2025 01:27:42",28.13928,39.18142,6.98,0.28,"ML",3,"Sındırgı (Balıkesir)",681304
"22/09/2025 01:23:20",28.15184,39.19501,7,0.48,"ML",3.2,"Sındırgı (Balıkesir)",681301
"22/09/2025 01:19:45",28.19599,39.18736,7,0.13,"ML",3,"Sındırgı (Balıkesir)",681300
"22/09/2025 00:14:41",28.18311,39.19088,7,0.3,"ML",3,"Sındırgı (Balıkesir)",681272
"22/09/2025 00:11:17",28.18478,39.1934,7.01,0.28,"ML",3,"Sındırgı (Balıkesir)",681268
"22/09/2025 00:05:46",28.17545,39.19122,7,0.5,"MW",4.9,"Sındırgı (Balıkesir)",681267
"22/09/2025 00:05:16",28.17701,39.19167,7,0.32,"ML",3.1,"Sındırgı (Balıkesir)",681269
"21/09/2025 18:51:02",28.23346,39.1864,6.25,0.48,"ML",3.3,"Sındırgı (Balıkesir)",681241
"21/09/2025 10:09:11",37.4102,38.84784,7.02,0.48,"ML",3.2,"Gürün (Sivas)",681199
"21/09/2025 02:16:22",28.97691,39.23428,7.06,0.81,"MW",4.2,"Simav (Kütahya)",681113
"20/09/2025 13:32:38",28.12132,39.2077,7,0.59,"ML",3.3,"Sındırgı (Balıkesir)",681068
"20/09/2025 08:30:12",25.32483,38.23711,7,0.58,"ML",3.3,"Ege Denizi - [80.43 km] Çeşme (İzmir)",681049
"20/09/2025 00:19:23",26.03261,38.87547,12.05,0.37,"ML",3,"Ege Denizi - [40.35 km] Karaburun (İzmir)",681017
"19/09/2025 12:26:54",28.25229,39.17579,9.4,0.8,"ML",3.5,"Sındırgı (Balıkesir)",680959
"19/09/2025 00:15:31",36.22372,37.35386,6.96,0.43,"ML",3.8,"Kadirli (Osmaniye)",680906
"17/09/2025 22:06:39",28.15528,39.18072,7,0.72,"ML",3.1,"Sındırgı (Balıkesir)",680752
"17/09/2025 22:05:05",28.14519,39.20674,5.1,0.76,"ML",3.3,"Sındırgı (Balıkesir)",680750
"16/09/2025 23:22:16",28.13644,39.1747,7,0.58,"ML",3.2,"Sındırgı (Balıkesir)",680614
"16/09/2025 19:36:59",28.17763,39.16877,7,0.52,"ML",3.5,"Sındırgı (Balıkesir)",680588
"16/09/2025 01:58:00",28.98767,36.88917,8,0.5,"ML",3.1,"Dalaman (Muğla)",680460
"15/09/2025 18:53:56",28.25636,39.18921,7.13,0.63,"ML",3.4,"Sındırgı (Balıkesir)",680406
"15/09/2025 13:19:00",27.26034,38.32698,9.11,0.25,"ML",3,"Buca (İzmir)",680385
"15/09/2025 10:39:58",38.42702,38.08496,11.12,0.32,"ML",3.8,"Çelikhan (Adıyaman)",680356
"15/09/2025 09:20:00",28.08506,39.24815,7.03,0.46,"ML",3.2,"Sındırgı (Balıkesir)",680347
"14/09/2025 23:41:05",28.53047,35.68425,39.09,0.69,"ML",3.1,"Akdeniz - [95.98 km] Kaş (Antalya)",680282
"14/09/2025 14:25:10",32.95311,39.29675,7.24,0.31,"ML",3.1,"Gölbaşı (Ankara)",680234
"14/09/2025 13:19:14",39.15256,38.44238,7.05,0.34,"ML",3.4,"Sivrice (Elazığ)",680226
"14/09/2025 00:58:04",28.0314,39.20307,7.82,0.4,"ML",3,"Sındırgı (Balıkesir)",680108
"13/09/2025 19:30:29",28.0376,39.25065,7.49,0.43,"ML",3.2,"Sındırgı (Balıkesir)",680066
"13/09/2025 18:17:25",28.16093,39.19524,12.42,0.69,"ML",3.6,"Sındırgı (Balıkesir)",680056
"13/09/2025 09:59:56",36.24922,37.82779,7,0.78,"ML",3.3,"Saimbeyli (Adana)",680009
"12/09/2025 22:44:14",28.16618,39.18357,5.18,0.53,"ML",3.2,"Sındırgı (Balıkesir)",679907
"12/09/2025 22:39:41",28.23368,39.1703,6.41,0.56,"ML",3.1,"Sındırgı (Balıkesir)",679906
"12/09/2025 18:56:37",26.7437,35.78108,23.56,0.56,"ML",3.5,"Ege Denizi - [119.26 km] Datça (Muğla)",679877
"12/09/2025 14:54:59",39.75586,38.60316,7,0.94,"ML",3.4,"Palu (Elazığ)",679835
"12/09/2025 10:52:10",28.15553,39.18606,6.81,0.23,"ML",3.2,"Sındırgı (Balıkesir)",679789
"12/09/2025 08:27:14",35.17198,38.33616,7.01,0.34,"ML",3,"Yeşilhisar (Kayseri)",679769
"12/09/2025 03:35:41",28.17102,39.17489,6.87,0.44,"ML",3,"Sındırgı (Balıkesir)",679731
"11/09/2025 20:28:22",33.41375,40.24583,8.63,0.35,"ML",3.5,"Kalecik (Ankara)",679677
"11/09/2025 19:13:18",28.15458,39.18767,6.44,0.26,"ML",3.2,"Sındırgı (Balıkesir)",679672
"11/09/2025 17:34:16",28.2131,39.22042,12.21,0.45,"ML",3.1,"Sındırgı (Balıkesir)",679664
"11/09/2025 08:24:32",33.43004,40.24308,11.46,0.42,"MW",4.1,"Kalecik (Ankara)",679602
"10/09/2025 21:29:17",36.52464,39.22158,10.77,0.46,"ML",3,"Şarkışla (Sivas)",679536
"10/09/2025 04:11:42",39.47962,38.50767,5.75,0.34,"ML",3.1,"Hazar Gölü - [02.35 km] Maden (Elazığ)",679411
"09/09/2025 21:05:56",36.18826,37.76043,6.99,0.43,"ML",3.5,"Saimbeyli (Adana)",679322
"09/09/2025 16:44:50",28.2437,39.1864,6.54,0.47,"ML",3.2,"Sındırgı (Balıkesir)",679268
"09/09/2025 16:37:21",28.25054,39.19186,6.69,0.26,"ML",3,"Sındırgı (Balıkesir)",679266
"09/09/2025 14:38:23",36.65611,37.92331,7,0.66,"ML",3.3,"Onikişubat (Kahramanmaraş)",679249
"09/09/2025 14:18:57",28.11804,39.24946,7.01,0.61,"ML",3.4,"Sındırgı (Balıkesir)",679245
"09/09/2025 13:55:07",41.95784,39.79903,6.87,0.59,"ML",3,"Köprüköy (Erzurum)",679255
"09/09/2025 01:47:46",26.85019,37.84907,6.87,0.56,"ML",3.4,"Ege Denizi - [24.67 km] Seferihisar (İzmir)",679133
"08/09/2025 19:30:37",28.12311,39.23777,5.67,0.49,"ML",3.2,"Sındırgı (Balıkesir)",679078
"08/09/2025 19:08:41",28.23736,39.20473,6.33,0.52,"ML",3.6,"Sındırgı (Balıkesir)",679070
"08/09/2025 13:29:28",28.17701,39.1649,7.63,0.44,"MW",3.3,"Sındırgı (Balıkesir)",679032
"08/09/2025 12:30:58",28.19832,39.22351,6.5,0.8,"ML",3,"Sındırgı (Balıkesir)",679022
"08/09/2025 10:47:22",27.75463,37.46295,7,0.35,"ML",3,"Milas (Muğla)",679009
"08/09/2025 02:18:20",37.61306,38.07198,7.01,0.43,"ML",3.6,"Elbistan (Kahramanmaraş)",678885
"07/09/2025 23:03:19",28.24306,39.20507,6.93,0.58,"MW",4.5,"Sındırgı (Balıkesir)",678803
"07/09/2025 20:34:42",40.29751,38.50683,7,0.38,"ML",3.3,"Genç (Bingöl)",678782
"07/09/2025 20:08:19",28.16006,39.17455,9.62,0.58,"MW",4,"Sındırgı (Balıkesir)",678780
"07/09/2025 18:38:11",39.98295,38.76753,17.65,0.56,"ML",3.1,"Kovancılar (Elazığ)",678765
"07/09/2025 12:41:58",28.16423,39.17138,9.96,0.4,"MW",4.1,"Sındırgı (Balıkesir)",678691
"07/09/2025 12:38:52",28.1513,39.16835,8.06,0.55,"ML",3.4,"Sındırgı (Balıkesir)",678690
"07/09/2025 12:35:09",28.16409,39.1684,7.72,0.52,"MW",4.9,"Sındırgı (Balıkesir)",678689
"06/09/2025 21:14:46",28.06917,39.25608,5.16,0.46,"MW",3.9,"Sındırgı (Balıkesir)",678576
"05/09/2025 22:34:38",28.15821,39.16021,7,0.71,"ML",3.2,"Sındırgı (Balıkesir)",678421
"05/09/2025 22:32:32",28.1499,39.16908,4.13,0.47,"ML",3.2,"Sındırgı (Balıkesir)",678418
"05/09/2025 22:08:39",28.11366,39.214,5.79,0.5,"ML",3,"Sındırgı (Balıkesir)",678417
"05/09/2025 10:52:32",28.20253,39.18024,9.23,0.27,"ML",4.1,"Sındırgı (Balıkesir)",678342
"05/09/2025 09:48:11",28.20104,39.19536,10.15,0.32,"ML",3.6,"Sındırgı (Balıkesir)",678334
"05/09/2025 08:07:15",36.05704,36.29726,7.01,0.3,"ML",3,"Antakya (Hatay)",678322
"05/09/2025 04:02:42",28.14637,39.16496,5.96,0.5,"ML",3.1,"Sındırgı (Balıkesir)",678272
"05/09/2025 03:10:09",28.16956,40.82352,9.35,0.78,"ML",3.2,"Marmara Denizi - [23.59 km] Marmaraereğlisi (Tekirdağ)",678264
"04/09/2025 21:27:44",38.91836,38.39948,7,0.53,"ML",3.1,"Baskil (Elazığ)",678197
"04/09/2025 06:59:16",28.18919,39.19264,8.74,0.62,"ML",3.3,"Sındırgı (Balıkesir)",678094
"04/09/2025 06:58:22",28.19086,39.17931,7,0.57,"ML",3.4,"Sındırgı (Balıkesir)",678093
"04/09/2025 06:21:51",28.09901,39.25956,9.4,0.34,"ML",3.6,"Sındırgı (Balıkesir)",678088
"04/09/2025 03:40:31",28.18991,39.14917,7,0.39,"ML",3.1,"Sındırgı (Balıkesir)",678066
"03/09/2025 22:33:22",28.15448,39.15224,7.12,0.51,"MW",3.7,"Sındırgı (Balıkesir)",678032
"03/09/2025 10:55:50",28.0289,39.25389,10,0.35,"ML",3.5,"Sındırgı (Balıkesir)",677943
"03/09/2025 09:17:26",28.17304,39.16951,9.23,0.38,"ML",3,"Sındırgı (Balıkesir)",677929
"02/09/2025 13:00:05",28.1623,39.17763,10.19,0.4,"MW",3.4,"Sındırgı (Balıkesir)",677804
"01/09/2025 23:46:16",28.21153,39.18939,6.44,0.49,"ML",3.3,"Sındırgı (Balıkesir)",677660
"01/09/2025 23:12:49",28.21993,39.18522,7,0.39,"ML",3.6,"Sındırgı (Balıkesir)",677655
"01/09/2025 23:12:12",28.21378,39.18049,6.68,0.55,"ML",3,"Sındırgı (Balıkesir)",677654
"01/09/2025 23:09:49",28.22104,39.17842,7,0.7,"MW",4,"Sındırgı (Balıkesir)",677653
"01/09/2025 22:39:25",28.00379,39.2275,7.8,0.45,"ML",3.2,"Sındırgı (Balıkesir)",677647
"01/09/2025 16:13:51",28.19689,39.22684,7.32,0.58,"ML",3.3,"Sındırgı (Balıkesir)",677579
"01/09/2025 04:26:23",28.00316,39.22879,7,0.54,"ML",3.1,"Sındırgı (Balıkesir)",677424
"31/08/2025 22:05:58",28.17965,39.17721,9.84,0.43,"ML",3.4,"Sındırgı (Balıkesir)",677319
"31/08/2025 20:58:35",28.14722,39.19871,12.23,0.52,"MW",3.7,"Sındırgı (Balıkesir)",677305
"31/08/2025 16:39:40",28.10097,39.25636,7.09,0.36,"MW",3.8,"Sındırgı (Balıkesir)",677250
"31/08/2025 09:29:17",28.18263,39.15607,9.88,0.56,"MW",3.8,"Sındırgı (Balıkesir)",677203
"31/08/2025 04:11:48",28.16159,39.21964,5.47,0.28,"ML",3.1,"Sındırgı (Balıkesir)",677150
"30/08/2025 17:04:54",28.16944,39.23778,6.44,0.29,"ML",3.8,"Sındırgı (Balıkesir)",677037
"30/08/2025 10:41:45",28.10501,39.22259,9.37,0.5,"ML",3.2,"Sındırgı (Balıkesir)",676969
"30/08/2025 08:29:01",28.26413,39.18338,9.27,0.52,"ML",3.1,"Sındırgı (Balıkesir)",676949
"29/08/2025 21:40:51",28.08129,39.21851,12.33,0.43,"ML",3.5,"Sındırgı (Balıkesir)",676837
"29/08/2025 16:30:06",28.1682,39.20331,10.2,0.31,"ML",3.1,"Sındırgı (Balıkesir)",676802
"29/08/2025 00:17:45",36.64643,38.11762,7,0.5,"ML",3,"Göksun (Kahramanmaraş)",676644
"28/08/2025 23:39:45",39.75418,38.62315,7.32,0.58,"ML",3.5,"Palu (Elazığ)",676629
"28/08/2025 19:47:50",37.43217,38.3879,7,0.65,"MW",3.8,"Darende (Malatya)",676574
"28/08/2025 19:09:01",28.1216,39.21206,7.36,0.49,"MW",3.9,"Sındırgı (Balıkesir)",676565
"28/08/2025 03:07:32",28.24599,39.19505,11.56,0.49,"ML",3,"Sındırgı (Balıkesir)",676450
"28/08/2025 00:26:20",28.1065,39.2339,10.09,0.51,"ML",3.5,"Sındırgı (Balıkesir)",676428
"28/08/2025 00:10:20",43.15586,38.45789,7.01,0.7,"ML",3.5,"Van Gölü - [18.13 km] Gevaş (Van)",676425
"27/08/2025 16:53:14",28.24934,39.19706,7.44,0.53,"ML",3,"Sındırgı (Balıkesir)",676359
"27/08/2025 15:10:36",28.1927,39.23298,7,0.8,"ML",3.6,"Sındırgı (Balıkesir)",676336
"27/08/2025 15:10:26",28.1661,39.19678,4.46,0.11,"ML",3.3,"Sındırgı (Balıkesir)",676337
"27/08/2025 10:29:18",28.21283,39.1867,9.07,0.55,"MW",4.2,"Sındırgı (Balıkesir)",676261
"27/08/2025 05:46:18",28.23158,39.20694,10.12,0.4,"MW",4.4,"Sındırgı (Balıkesir)",676193
"27/08/2025 04:58:05",28.23463,39.19682,7.94,0.27,"ML",3,"Sındırgı (Balıkesir)",676178
"27/08/2025 03:36:53",25.94769,35.96843,35.89,0.61,"ML",3.4,"Ege Denizi - [155.87 km] Datça (Muğla)",676200
"27/08/2025 02:44:41",25.64979,38.75796,19.19,0.76,"ML",3.6,"Ege Denizi - [66.34 km] Karaburun (İzmir)",676161
"26/08/2025 21:45:31",28.06554,39.22026,9.33,0.18,"ML",3,"Sındırgı (Balıkesir)",676114
"26/08/2025 10:24:02",38.36131,38.07571,7,0.55,"ML",3.3,"Çelikhan (Adıyaman)",675966
"26/08/2025 09:36:12",28.16883,39.21154,5.16,0.42,"ML",3.2,"Sındırgı (Balıkesir)",675957
"26/08/2025 09:28:57",28.16574,39.19288,7,0.63,"ML",3,"Sındırgı (Balıkesir)",675955
"26/08/2025 04:15:21",28.22407,39.16542,7.04,0.38,"ML",3.9,"Sındırgı (Balıkesir)",675894
"26/08/2025 03:23:34",28.17009,39.21096,6.06,0.55,"ML",3.6,"Sındırgı (Balıkesir)",675880
"26/08/2025 01:30:54",28.08513,39.20595,7.01,0.56,"ML",3.2,"Sındırgı (Balıkesir)",675865
"25/08/2025 23:29:57",28.07793,39.2712,10.16,0.3,"ML",3,"Sındırgı (Balıkesir)",675838
"25/08/2025 15:47:38",36.06372,37.03671,15.21,0.49,"ML",3,"Toprakkale (Osmaniye)",675772
"25/08/2025 11:15:59",28.88086,40.39409,7.8,0.42,"ML",3.3,"Marmara Denizi - Gemlik Körfezi - [02.23 km] Mudanya (Bursa)",675729
"25/08/2025 06:31:09",28.17447,39.2121,10.77,0.44,"ML",3.6,"Sındırgı (Balıkesir)",675652
"25/08/2025 04:29:29",28.17278,39.18803,7.01,0.48,"ML",3.5,"Sındırgı (Balıkesir)",675596
"25/08/2025 02:29:34",28.15765,39.17976,7,0.59,"ML",3.1,"Sındırgı (Balıkesir)",675530
"25/08/2025 01:46:48",28.20778,39.22269,7.01,0.54,"ML",3.4,"Sındırgı (Balıkesir)",675510
"25/08/2025 01:40:27",28.19664,39.23509,6.99,0.54,"ML",3.2,"Sındırgı (Balıkesir)",675509
"24/08/2025 23:59:27",28.1802,39.21449,9.72,0.49,"ML",3.1,"Sındırgı (Balıkesir)",675462
"24/08/2025 23:54:24",28.16676,39.21914,7,0.63,"ML",3.1,"Sındırgı (Balıkesir)",675453
"24/08/2025 22:14:34",28.1629,39.16683,7.04,0.82,"ML",3.8,"Sındırgı (Balıkesir)",675412
"24/08/2025 22:14:11",28.14582,39.19667,7.01,0.77,"MW",4.3,"Sındırgı (Balıkesir)",675410
"24/08/2025 22:00:32",28.15266,39.21822,7,0.54,"MW",4.2,"Sındırgı (Balıkesir)",675404
"24/08/2025 21:59:31",28.1557,39.20025,7.01,0.63,"ML",3.3,"Sındırgı (Balıkesir)",675405
"24/08/2025 21:58:18",28.16797,39.19515,7,0.64,"MW",4.8,"Sındırgı (Balıkesir)",675403
"24/08/2025 17:42:57",28.17784,39.19722,9.88,0.34,"ML",3.2,"Sındırgı (Balıkesir)",675340
"24/08/2025 12:46:53",28.02951,39.22622,14.57,0.46,"ML",3.6,"Sındırgı (Balıkesir)",675295
"24/08/2025 10:14:41",28.22439,39.194,7.01,0.12,"ML",3.2,"Sındırgı (Balıkesir)",675272
"24/08/2025 08:10:54",28.18065,39.19685,8.33,0.37,"ML",3,"Sındırgı (Balıkesir)",675246
"24/08/2025 05:59:57",37.26453,38.10327,19.74,0.31,"MW",4,"Elbistan (Kahramanmaraş)",675214
"24/08/2025 02:30:36",28.23528,39.20464,6.18,0.68,"MW",3.8,"Sındırgı (Balıkesir)",675147
"23/08/2025 23:40:20",26.59761,38.79372,12.4,0.26,"ML",3.1,"Ege Denizi - [17.94 km] Foça (İzmir)",675086
"23/08/2025 22:37:09",28.21636,39.18889,4.93,0.36,"ML",3.2,"Sındırgı (Balıkesir)",675071
"23/08/2025 21:57:22",28.21579,39.19095,7,0.26,"ML",3.1,"Sındırgı (Balıkesir)",675060
"23/08/2025 20:24:57",28.22018,39.16903,7,0.74,"ML",3.2,"Sındırgı (Balıkesir)",675031
"23/08/2025 20:21:15",28.23419,39.16889,5.16,0.78,"ML",3.5,"Sındırgı (Balıkesir)",675029
"23/08/2025 20:17:56",28.23261,39.16404,4.99,0.79,"ML",3.4,"Sındırgı (Balıkesir)",675026
"23/08/2025 18:06:56",28.16391,39.17915,5.54,0.73,"ML",3.2,"Sındırgı (Balıkesir)",674987
"23/08/2025 17:31:40",28.19761,39.20505,5.52,0.36,"ML",3.9,"Sındırgı (Balıkesir)",674986
"23/08/2025 16:13:26",28.22603,39.18008,5.83,0.75,"ML",3.5,"Sındırgı (Balıkesir)",674955
"23/08/2025 16:12:41",28.23471,39.17304,6.37,0.72,"MW",3.5,"Sındırgı (Balıkesir)",674958
"23/08/2025 15:52:17",28.20844,39.21856,7.15,0.22,"ML",3.4,"Sındırgı (Balıkesir)",674944
"23/08/2025 15:51:29",28.20716,39.18947,5.74,0.69,"ML",3.7,"Sındırgı (Balıkesir)",674943
"23/08/2025 15:50:45",28.22085,39.19025,6.73,0.69,"ML",3.5,"Sındırgı (Balıkesir)",674945
"23/08/2025 14:42:07",28.25248,39.16241,14.62,0.75,"MW",3.5,"Sındırgı (Balıkesir)",674926
"23/08/2025 14:20:57",28.22333,39.19789,10.93,0.3,"ML",3.9,"Sındırgı (Balıkesir)",674920
"23/08/2025 14:16:03",28.21126,39.19384,7,0.55,"MW",4.1,"Sındırgı (Balıkesir)",674919
"23/08/2025 10:46:17",28.1689,39.17225,7.16,0.57,"ML",3.6,"Sındırgı (Balıkesir)",674898
"23/08/2025 10:46:02",28.15521,39.2035,6.7,0.55,"ML",3.2,"Sındırgı (Balıkesir)",674899
"23/08/2025 03:25:41",28.19794,39.19695,7,0.39,"ML",3.3,"Sındırgı (Balıkesir)",674807
"23/08/2025 00:09:43",28.16291,39.24456,5.31,0.51,"ML",3.4,"Sındırgı (Balıkesir)",674727
"22/08/2025 20:37:31",28.16391,39.19031,7.14,0.44,"MW",3.5,"Sındırgı (Balıkesir)",674676
